filename,text,age,gender,accent
sample-129922.png,you don't think i'm gonna tell,fourties,male,us
sample-178419.png,so when i look out over your sands i am also looking at her,fourties,female,us
sample-059625.png,then what does she want with you,fourties,male,newzealand
sample-072244.png,and he wasn't faring much better,fourties,male,england
sample-110045.png,he disappeared into the tent,fourties,male,us
sample-002207.png,he walked slowly through the market,fourties,female,african
sample-161887.png,i went swimming with dolphins yesterday,fourties,female,us
sample-123054.png,we subdivide the domain space using an octree,fourties,male,us
sample-166193.png,i never saw amanda act like that before,fourties,male,newzealand
sample-110275.png,not every part was in germany and japan,fourties,male,england
sample-183362.png,does it make sense to have negative weights,fourties,male,us
sample-150288.png,then came the night of the first falling star,fourties,male,australia
sample-132610.png,that recital made my brain implode,fourties,male,indian
sample-064480.png,and you've told me about omens,fourties,male,australia
sample-137426.png,we must be good,fourties,male,england
sample-064766.png,it's called the principle of favorability,fourties,male,us
sample-066765.png,some of them had binoculars,fourties,male,us
sample-054194.png,when i tried it about a year ago it didn't work nearly as well as using it on my local machine,fourties,male,newzealand
sample-014830.png,he sat on a stone and allowed himself to become hypnotized by the horizon,fourties,female,canada
sample-101766.png,all they think about is food and water,fourties,male,us
sample-131690.png,when he saw henderson in his garden he called over the fence and made himself understood,fourties,male,us
sample-184917.png,how does slacker robbie feel about that,fourties,male,us
sample-193999.png,from the railway station in the distance came the sound of trains ringing and rumbling,fourties,male,african
sample-153452.png,neighbors moved away and there remained only a few small shops on the hill,fourties,male,us
sample-136778.png,i want to see that map covered before we get through,fourties,male,england
sample-049125.png,diabetics should always keep a syringe of insulin handy,fourties,male,us
sample-173932.png,gold would lose its value,fourties,male,us
sample-149536.png,as soon as he saw me among the crowd he called to me to come down,fourties,male,canada
sample-030183.png,it's not i the wind spoke about,fourties,male,australia
sample-116967.png,the world speaks many languages the boy thought,fourties,male,scotland
sample-035882.png,it was only when i got this close to it that the strangeness of it was at all evident to me,fourties,male,us
sample-047474.png,don't let them get away,fourties,male,us
sample-115753.png,you're a week late for school already,fourties,female,canada
sample-049202.png,what could i do,fourties,male,us
sample-067159.png,flaring torches were filling the dungeon with an ambient noise,fourties,male,canada
sample-171612.png,what do i do in salem the old man laughed,fourties,male,canada
sample-095233.png,that's the way it will be with our love for each other,fourties,female,us
sample-044357.png,he looked around at the empty plaza again feeling less desperate than before,fourties,male,england
sample-026014.png,forget it there is no such thing,fourties,male,canada
sample-129334.png,the briefing room was abandoned,fourties,male,us
sample-103317.png,the boy saw a man appear behind the counter,fourties,male,us
sample-160860.png,lots of places sell tea around here the merchant said,fourties,male,us
sample-122460.png,the night was warm and i was thirsty,fourties,male,ireland
sample-062202.png,i'll make such a mess of things without you,fourties,female,us
sample-125261.png,they spoke about mercury salt dragons and kings and he didn't understand any of it,fourties,male,us
sample-175606.png,and what a way to quit,fourties,male,hongkong
sample-057607.png,the smell was noxious,fourties,male,us
sample-001518.png,turn on the lights,fourties,female,us
sample-192365.png,the boy said nothing,fourties,male,us
sample-113418.png,when she saw the unknown object bobbing up and down the edge she was absolutely horrified,fourties,male,australia
sample-191635.png,the boy was surprised and then irritated,fourties,male,us
sample-190087.png,this is christmas eve,fourties,male,england
sample-030450.png,you point to a trail of ants leading into the house,fourties,male,ireland
sample-014339.png,the nurse waddled around the ward,fourties,male,us
sample-028379.png,and maybe it wasn't that they were teaching me but that i was learning from them,fourties,male,ireland
sample-185943.png,it made me very depressed,fourties,male,canada
sample-095739.png,the government decided to focus on border control because of the refugees,fourties,male,england
sample-066830.png,it's too bad that he's quickly going to forget my name he thought,fourties,male,england
sample-141590.png,he knew nothing about the customs of the strange land he was in,fourties,male,us
sample-161622.png,what was all that,fourties,male,england
sample-046805.png,i want those stamps,fourties,male,us
sample-160444.png,another who was searching the boy's bags found the piece of gold,fourties,male,us
sample-145054.png,which view would you like,fourties,male,hongkong
sample-076143.png,it spread through the planet's atmosphere and obscured its more familiar features,fourties,male,australia
sample-069657.png,just highlighting that fact in case you overlooked it,fourties,male,england
sample-036554.png,drawing from my own experience as a learner of english and german i value engaging activities that involve everyday conversation,fourties,female,england
sample-140215.png,but you are forcing me to look at wealth and at horizons i have never known,fourties,male,us
sample-173868.png,brent's opening attack on the governor,fourties,male,england
sample-136477.png,i was disappointed at this inanimate bulk,fourties,female,england
sample-143502.png,there was very little talking,fourties,female,us
sample-004444.png,she says it's nothing to worry about,fourties,male,england
sample-101734.png,i don't know how to turn them into reality,fourties,male,us
sample-058757.png,i'm trying to think of something before those reporters get back,fourties,male,england
sample-092705.png,henderson went into the railway station to telegraph the news to london,fourties,male,us
sample-100842.png,the war is going to end someday the girl said,fourties,male,us
sample-149518.png,well why did you say that i don't know about love the sun asked the boy,fourties,male,indian
sample-161003.png,they placed the symbols of the pilgrimage on the doors of their houses,fourties,female,us
sample-030548.png,because he knew what he would find,fourties,male,us
